Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc7559	143	150	204	122	135	119	180	156	117	135	237	201	371	83	639	103	239	85	646	87	252	101	299	101	105	144	237	103	167	174	157	448	228	213	238	347	393	128	273	172	351	156	350	174	250	126	336	492	823	62	541	103	616	116	564	122	505	117	2031	106
Ntsc7560	652	429	708	407	965	350	655	277	438	356	1001	466	690	482	828	541	704	486	780	475	413	513	613	395	1038	551	1250	493	1240	613	971	847	883	558	1384	798	1411	457	1679	506	1405	535	1963	354	1497	408	1702	718	1642	354	1192	574	1168	418	1147	466	1139	557	1586	536
Ntsc7561	1864	729	2647	711	2194	659	2745	522	1551	710	3056	1059	2358	656	2938	723	2278	708	2181	688	1265	687	1819	759	1649	928	1727	732	1689	982	1995	1168	2068	503	2633	903	3225	709	3008	785	2487	843	2801	466	2550	490	2342	943	2857	645	2288	957	2030	924	3208	997	2945	947	4051	961
Ntsc7562	544	25	779	30	613	37	745	22	473	37	956	52	68	26	102	30	109	24	100	14	45	18	81	9	371	6	436	10	445	15	264	22	380	5	327	12	326	17	291	12	247	17	361	18	363	7	319	19	109	5	105	4	95	7	211	5	206	3	293	8
Ntsc7563	682	908	784	762	736	717	900	864	512	785	1242	963	541	546	1033	841	660	632	623	924	480	850	551	805	636	1178	840	981	792	1265	833	1116	1084	671	1045	1007	1075	601	1219	940	1048	725	1347	532	1211	475	1120	1502	1060	570	688	842	612	846	635	992	636	1119	806	1006
Ntsc7564	243	72	399	61	290	80	425	72	229	109	544	150	728	101	991	93	853	85	392	199	374	288	471	252	1990	279	1707	272	2556	314	1720	148	1913	77	1261	125	1736	54	1898	69	1406	125	755	75	836	56	671	132	2266	132	2347	202	1782	213	2922	281	2763	202	3123	238
Ntsc7565	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	4	1	3	0	3	0	6	0	0	1	1	0	3	0	1	1	3	3	1	0	3	0
Ntsc7566	195	156	212	155	190	103	231	127	137	148	278	195	119	123	212	157	151	107	141	130	102	156	117	146	157	267	162	198	155	222	165	269	240	118	177	190	240	140	243	144	258	160	249	107	187	78	193	297	278	131	239	180	222	178	213	239	213	161	256	197
Ntsc7567	1105	562	1089	630	879	666	1138	457	740	901	1631	1086	751	1047	1638	611	1458	661	1790	647	892	753	1373	305	1061	662	1280	358	1422	1062	709	1008	850	526	856	897	1636	624	1463	780	1253	807	1518	407	1479	309	1164	1049	1250	517	1106	695	1196	1155	866	819	999	558	1356	632
Ntsc7568	264	216	430	172	281	155	338	139	239	176	390	258	537	239	787	267	508	254	654	309	344	331	483	275	279	272	329	199	336	242	353	394	437	197	530	346	515	117	431	139	427	166	583	60	514	73	473	184	870	131	600	200	559	223	573	200	539	215	874	259
Ntsc7569	232	368	293	244	255	211	235	219	182	283	332	316	92	151	255	181	148	164	193	211	121	214	150	202	250	788	285	717	279	834	284	485	229	257	287	422	147	112	162	176	181	127	224	78	195	111	199	178	663	246	454	484	468	349	326	439	383	648	499	655
Ntsc7570	89	23	157	18	120	22	135	19	72	20	131	55	144	28	189	34	178	27	210	17	102	22	171	25	101	29	86	22	109	25	91	52	168	18	149	34	174	30	148	40	131	44	174	32	140	27	145	67	481	5	502	7	438	11	531	9	327	11	350	9
Ntsc7571	300	300	377	298	341	294	382	247	244	258	464	423	322	246	377	272	374	282	223	254	177	238	275	242	266	269	296	154	314	385	279	416	432	175	476	364	712	228	586	261	522	284	563	153	459	135	422	581	394	152	319	192	252	275	322	228	229	194	461	240
Ntsc7572	457	392	505	355	397	341	619	295	301	269	866	543	1070	297	1429	330	1110	294	937	571	704	526	879	575	735	1252	714	1169	698	1504	327	870	645	394	610	629	1801	141	1600	210	1243	156	1346	133	1029	119	1390	753	623	201	553	301	522	298	544	506	455	572	593	557
Ntsc7573	1958	2034	2431	1549	1694	2194	2938	1636	1358	2621	3038	3416	1812	918	2463	836	1961	891	1104	959	979	1093	1353	982	1873	1429	2086	828	2354	1782	2150	2339	2543	916	1876	1688	3268	1008	2436	1080	2378	1244	2872	899	2721	508	2203	2321	3308	1676	2961	2312	2191	2806	3654	2919	3170	2195	3867	2215
Ntsc7574	583	1445	543	1573	371	1597	636	1414	292	1682	915	2534	250	1188	454	1532	475	1397	632	1211	284	1117	508	970	172	1157	236	735	194	1567	176	2109	216	1110	210	1669	746	1254	620	1483	585	1530	661	929	551	751	580	2681	1169	631	712	848	648	979	504	906	613	757	851	845
Ntsc7575	2781	1719	3395	1411	2928	1163	3499	1442	2242	1557	4969	1592	2275	2057	4549	2696	2283	2256	5224	2410	2315	2305	2886	2437	1911	3886	3049	3825	3065	4063	3315	3503	2460	2458	3409	3148	3764	1561	4016	2340	4259	1707	3815	1548	3636	2010	3510	1809	4588	1561	3292	2911	3493	1926	3652	3145	3713	5017	4759	4544
Ntsc7576	5609	4285	6428	3896	4938	5727	7379	3498	3470	6558	9187	8448	3362	3683	3929	3462	4500	3722	1526	2775	1512	3000	2412	2536	1484	1137	1629	702	2234	1510	1636	2612	2455	1247	3237	2020	6673	3769	5259	3781	4979	5826	5302	4403	4616	2669	5419	10338	3036	1454	2443	2126	1879	3223	2369	3370	2136	1839	2359	2152
Ntsc7577	7600	5165	8973	4623	8015	6010	9877	4590	5844	6639	11700	8867	4895	5360	6589	5141	7004	5285	3486	4468	2696	3978	4203	3061	7792	2178	8712	1211	8195	3001	2937	5564	4896	2458	3260	4473	8436	2385	7704	3258	6452	3789	9342	3114	11034	2078	7023	7281	6028	3007	5218	4354	4109	5327	7200	5404	5964	4210	7334	4810
Ntsc7578	426	309	614	265	493	257	557	203	419	295	781	402	458	151	774	223	525	207	888	224	429	222	620	265	486	347	590	314	669	392	533	514	589	251	699	363	686	194	668	242	610	243	655	149	518	136	612	298	815	186	682	254	706	291	665	307	620	331	895	354
Ntsc7579	38	8	74	5	60	8	62	4	46	5	87	20	16	0	20	4	21	3	34	0	18	3	7	6	34	0	34	2	25	5	30	5	23	2	22	5	26	0	17	4	19	7	25	2	19	2	23	6	29	2	28	1	47	5	36	4	37	4	42	2
Ntsc7580	1191	572	1690	480	3954	442	1515	429	945	400	1873	621	1745	475	2188	441	1855	376	1867	535	878	613	1353	574	1445	713	1703	639	1591	767	2326	1010	2124	535	3133	866	2662	357	2302	527	2493	523	2719	359	2109	295	2403	601	2485	312	1687	557	1669	523	1706	775	1738	758	2703	750
Ntsc7581	420	568	544	440	480	375	557	465	373	454	708	575	441	394	834	613	504	494	699	545	420	596	581	585	501	1173	613	1067	635	1297	666	1089	651	576	690	857	717	364	773	510	692	381	936	303	778	273	859	752	1014	547	771	799	708	664	552	869	554	973	1040	1090
Ntsc7582	470	248	1059	163	735	207	1345	432	1033	425	1484	371	756	411	1238	221	746	195	248	552	105	799	163	862	178	156	140	170	254	194	2787	758	1565	243	1006	506	784	374	487	500	303	768	376	288	221	107	386	132	260	44	180	91	185	68	171	95	105	92	204	117
Ntsc7583	697	346	1077	317	1019	229	961	291	716	251	1155	342	204	296	364	275	180	280	394	356	216	322	270	252	165	739	165	642	177	831	156	599	183	311	206	448	978	613	897	852	878	800	634	589	437	583	653	884	577	173	480	275	452	219	499	277	508	352	634	440
Ntsc7584	44	60	79	46	57	43	65	36	52	62	56	65	136	41	204	47	134	38	346	31	116	48	177	30	68	48	125	31	115	42	76	154	143	61	136	129	161	58	140	63	171	66	190	41	137	46	143	146	369	25	291	36	278	34	236	42	252	31	436	38
Ntsc7585	7	7	3	11	4	11	6	5	3	8	5	7	1	14	7	16	2	9	5	27	3	17	0	35	0	27	0	10	0	15	2	123	1	48	1	86	6	7	3	5	1	8	1	3	0	2	3	8	0	1	2	3	4	3	1	3	0	2	1	4
Ntsc7586	363	543	636	462	575	503	546	307	406	546	649	719	241	132	437	170	341	126	511	207	246	209	323	249	242	282	327	148	286	257	265	300	373	110	339	237	517	181	450	210	407	222	523	167	435	116	372	569	580	219	494	322	469	314	344	283	330	208	494	229
Ntsc7587	166	119	355	82	210	80	261	57	161	86	275	104	461	213	1044	245	428	189	1536	171	590	181	778	225	264	262	473	229	374	237	473	266	385	170	513	202	470	134	417	179	419	130	380	103	283	136	362	156	1090	104	929	136	1192	158	616	212	715	235	1213	239
Ntsc7588	1	12	5	12	8	6	4	9	5	2	4	15	29	11	54	7	32	17	29	17	25	27	25	31	6	26	5	13	6	20	20	18	21	9	20	17	44	9	59	16	41	10	38	5	29	1	45	26	31	8	24	10	13	15	24	25	17	15	36	20
Ntsc7589	1124	664	1358	645	1066	634	1509	488	851	648	1765	948	576	660	992	715	716	577	957	590	419	468	676	520	690	548	793	326	802	633	897	975	936	574	1208	823	1213	678	1069	791	1038	822	848	542	708	485	720	1072	1693	356	1306	600	1265	672	1233	627	1236	602	1964	681
Ntsc7590	2133	1262	2356	886	2146	660	2437	792	1567	983	3671	1024	1693	1551	2688	1944	1797	1757	1851	1292	1109	1228	1446	1539	1949	2757	2049	2112	2034	2655	2084	2869	1890	1484	2670	2218	2421	1448	2260	2064	2388	1948	2857	1234	2381	1440	2518	1178	3444	1327	2419	2258	2596	1657	2422	2028	2451	3032	2890	3098
Ntsc7591	410	234	531	247	440	167	590	153	369	195	733	294	311	178	569	286	393	252	568	212	293	225	387	256	238	296	270	242	248	328	280	381	369	191	428	359	480	203	430	228	413	221	409	149	380	199	380	238	754	274	654	355	657	354	582	373	562	373	739	430
Ntsc7592	6352	4000	7858	3302	8596	3657	8025	2933	4965	3378	9824	5740	3202	1540	5294	1812	3927	1609	6118	1903	2891	2035	4529	2240	3175	3104	3551	2201	3606	2801	3713	3746	5066	1569	5418	2657	11426	3703	10234	4317	10525	4372	9874	2790	8929	2553	8588	7624	5530	1291	4548	1801	4387	2186	4493	2391	4285	1923	7337	2009
Ntsc7593	2091	369	2200	416	1739	418	2796	255	1364	439	3287	676	1327	649	1726	667	1462	670	868	601	584	562	1032	695	1453	609	1768	449	1728	563	1671	1126	2384	517	2579	917	2470	517	1997	565	1681	814	2140	440	1878	492	1716	701	1620	548	1506	826	1239	915	2773	954	2424	861	2837	968
Ntsc7594	751	523	1207	536	1166	488	1109	487	931	479	1320	709	485	317	840	413	496	318	1373	368	425	374	706	434	489	299	633	262	672	328	631	418	702	222	697	374	773	272	696	261	683	243	547	185	541	243	465	309	1031	80	831	112	1126	103	1331	218	1205	260	2009	257
Ntsc7595	1387	4259	1572	3986	1564	4699	1730	3585	1021	4007	2397	6303	2224	2374	3254	2944	2371	2641	1382	2440	1175	2521	1568	3272	2131	4825	2633	2772	2840	4716	3183	4667	5390	1925	3751	3400	4155	3087	3136	3718	3187	3312	3414	2807	2999	1976	2752	14101	1295	1120	1242	1872	795	2151	1440	2453	1180	1529	1364	1721
Ntsc7596	79	136	105	137	101	165	108	160	79	169	151	258	246	36	255	31	209	32	150	71	138	58	236	26	614	242	737	125	563	207	302	344	598	137	358	314	784	62	642	104	447	106	232	44	304	53	189	158	115	5	102	6	81	6	49	6	72	8	84	0
Ntsc7597	1132	369	1312	401	1100	198	1298	186	825	237	1774	260	1316	1264	1758	1525	1152	1524	1315	855	732	596	1011	738	821	963	1007	700	869	1028	1063	1273	1093	645	1554	1077	1586	987	1207	1305	1173	1216	1180	881	1033	1205	1066	521	1765	902	1350	1060	1368	1024	1550	1053	1557	1319	2242	1413
Ntsc7598	1146	524	1187	570	1063	570	1262	464	779	862	1972	955	1448	3381	1637	2654	1645	2840	673	1592	566	1234	946	1303	883	1202	990	692	1075	1439	1039	4076	1397	1928	1291	3069	2642	2829	2321	2071	2109	2989	2793	2832	2894	2418	1955	3057	1411	449	980	656	781	955	1251	839	1078	635	1131	772
Ntsc7599	81	78	134	59	99	36	149	79	87	64	157	88	222	69	661	99	219	83	814	105	278	139	319	250	94	349	199	279	196	358	196	148	139	98	174	127	203	30	160	59	176	40	116	21	105	35	111	90	413	83	299	144	328	117	340	206	285	256	451	236
Ntsc7600	5158	14365	6345	11137	5551	11025	5343	11136	4125	10482	7761	13793	7063	9539	14862	13439	8784	10431	16491	15625	7978	16863	10570	18169	9325	28673	11160	20590	11179	22140	10692	20389	11000	10079	11556	14857	11132	6595	13083	9923	14652	7131	12062	6161	10422	4980	10278	16545	16951	7330	11264	13837	11372	10945	9668	15326	10414	16132	13757	17503
Ntsc7601	424	296	525	227	436	225	571	229	294	271	629	342	424	206	576	208	459	238	460	360	274	375	403	384	661	365	872	284	856	524	705	703	874	324	827	543	784	195	638	263	496	235	1055	170	881	139	746	366	872	212	645	316	568	267	537	346	526	308	662	414
Ntsc7602	1202	1026	1508	932	2282	875	1617	694	983	912	1993	1334	1189	602	1785	735	1440	700	1463	653	748	689	1087	829	1157	1236	1381	840	1334	1231	1803	1493	2104	632	2741	1174	2522	865	2173	980	1986	1007	2004	609	1582	577	1739	1761	1892	561	1503	910	1424	985	1264	1004	1234	868	1835	951
Ntsc7603	259	187	349	208	313	205	372	187	259	199	516	344	296	204	599	240	382	259	567	223	267	213	385	243	311	465	370	274	404	364	381	520	525	227	491	347	562	229	384	292	443	295	492	174	477	202	410	682	787	201	627	265	617	287	543	367	582	274	865	330
Ntsc7604	267	695	356	541	300	454	336	505	278	601	427	698	491	582	884	669	669	525	652	632	482	677	599	749	623	1142	587	1148	628	1206	504	1406	698	684	710	1157	639	384	648	574	540	487	696	299	661	297	698	687	830	568	634	919	585	739	573	1074	659	1321	735	1471
Ntsc7605	414	821	511	750	886	754	563	636	359	857	708	1165	323	245	394	266	399	196	334	250	153	205	258	191	437	547	360	451	636	598	565	963	620	509	613	754	535	217	476	294	480	276	396	196	354	151	375	581	920	625	729	806	646	996	619	1018	649	1025	818	1042
Ntsc7606	1617	449	1826	444	2341	406	2072	363	1058	519	2686	660	418	448	490	466	304	474	337	278	216	308	320	286	144	331	160	277	224	374	277	581	289	324	415	458	629	483	517	544	495	639	352	373	289	568	353	306	1072	343	805	485	744	565	833	551	823	628	1044	697
Ntsc7607	861	249	1027	202	1048	181	999	207	568	232	1240	320	809	199	1489	235	1070	178	1704	249	899	315	1247	252	717	226	784	186	1004	214	511	411	548	249	613	363	986	189	930	208	830	243	824	122	730	136	823	297	1883	126	1519	169	1438	222	953	223	963	187	1450	218
Ntsc7608	175	114	227	99	141	98	198	70	102	113	280	163	304	113	502	183	291	157	440	182	217	156	314	177	279	252	245	183	355	254	225	319	332	177	322	270	327	181	282	195	228	183	433	128	401	129	362	415	777	98	672	128	579	199	580	244	581	202	1023	195
Ntsc7609	78	119	138	106	107	104	130	91	100	103	132	161	154	56	316	72	153	65	358	79	189	84	234	100	106	81	133	56	141	75	101	147	144	69	115	117	225	124	168	123	157	140	166	103	142	89	122	273	421	61	301	71	330	83	246	107	250	69	533	98
Ntsc7610	2184	1588	3068	1396	2459	1664	3465	1480	1752	1991	3934	2984	2407	1339	3266	1314	2892	1211	2117	1337	1111	1313	1994	1667	2356	1026	3209	567	2908	1357	1975	2453	2980	996	2911	1902	4100	1202	3243	1497	2971	1854	4346	1225	4002	856	2859	3862	1342	347	1183	515	1058	575	1110	860	947	594	1312	717
Ntsc7611	1123	813	1394	620	1047	612	1444	520	838	729	1968	836	763	624	1074	841	979	664	886	661	460	645	683	525	849	822	992	667	1036	947	938	1417	1043	864	1333	1247	1409	805	1488	1001	1389	989	1636	558	1491	594	1455	1149	843	399	617	577	552	528	558	534	545	625	666	665
Ntsc7612	1484	998	1659	826	1716	672	1825	734	974	818	2581	912	1290	1180	1357	1589	1185	1176	868	1073	552	812	846	842	1246	1382	1399	1354	1299	1465	1521	2038	1197	1351	2202	1951	1733	1033	1735	1123	1682	1273	2585	983	1969	1116	2325	1111	3473	741	2302	1296	2333	1010	2333	1313	2337	1817	2743	1736
Ntsc7613	87	981	136	557	125	416	76	576	61	592	111	549	174	623	592	846	257	774	495	1159	380	1030	279	1255	107	2125	144	2471	172	2256	212	1440	213	847	292	1341	348	401	405	653	319	462	342	298	310	283	340	828	832	581	571	1079	499	771	259	637	304	792	470	806
Ntsc7614	249	323	346	303	245	262	323	224	213	247	383	386	275	245	509	320	360	264	381	246	239	245	300	326	286	419	270	265	310	437	422	536	430	218	515	424	459	241	323	332	358	282	338	224	340	218	341	621	349	181	287	288	262	303	221	287	230	310	315	300
Ntsc7615	1104	60	934	44	703	56	2232	125	376	67	3070	92	715	156	3208	166	1393	60	2404	288	1472	1366	1743	397	256	147	382	137	355	65	293	228	354	110	264	355	1649	66	2011	61	1721	69	8738	53	6194	30	15731	67	5403	33	4303	59	3581	81	4949	49	4341	45	9015	62
Ntsc7616	199	6120	306	6194	228	6143	392	5295	147	7710	352	10390	990	10844	1863	12849	1781	12986	1919	11349	951	8063	1056	13530	271	7851	458	5490	401	6204	345	10933	202	5358	329	8831	661	4019	659	3509	491	4289	808	2971	567	2926	1085	5909	4336	1956	1724	3353	1337	3076	1343	3698	1434	3761	1779	3667
Ntsc7617	845	1691	1198	1377	1193	1770	1198	1295	706	1581	1587	2410	494	450	784	622	560	555	611	581	383	603	460	751	600	1282	642	727	613	1253	619	1215	882	481	792	838	1969	1094	1669	1428	1527	1252	1482	885	1344	751	1270	3985	822	362	727	627	593	700	649	720	571	575	810	576
Ntsc7618	2521	2626	2737	2321	3045	2546	2815	2155	1628	2320	4160	3127	2487	1484	3757	2276	3208	1659	1574	2224	1317	2412	1892	2480	3870	3578	4000	2511	4227	3369	3399	4077	4293	1948	3497	3007	7718	2282	8613	2427	8302	2448	6789	1767	6475	1285	6486	6522	2461	1112	1944	1709	1425	1923	2419	2319	2016	1699	2293	1860
Ntsc7619	529	287	589	298	534	223	582	234	402	264	709	343	441	328	714	376	521	323	601	317	329	251	464	296	405	371	436	315	569	358	473	534	483	329	562	418	700	279	654	295	643	310	678	234	551	221	678	325	671	214	507	357	539	354	384	409	424	356	554	418
Ntsc7620	337	217	332	208	348	125	354	109	218	162	460	172	356	370	617	431	391	398	491	307	296	284	374	312	268	376	314	272	278	404	409	478	351	259	541	385	464	327	438	468	354	395	418	240	396	357	454	271	477	256	349	340	340	299	308	304	336	458	458	468
Ntsc7621	1476	620	1543	567	1484	479	1769	495	1043	593	2284	776	957	549	1364	711	1042	575	866	583	535	599	767	536	956	844	1072	810	1201	946	1271	1231	1205	656	1817	1079	760	427	750	499	797	587	802	408	662	507	764	335	1164	382	888	734	926	618	931	729	977	949	1165	888
Ntsc7622	1492	835	1828	742	1614	622	1870	584	1097	721	2453	997	896	598	1310	797	906	607	993	559	609	532	839	597	777	615	1217	575	1137	614	1130	973	1074	555	1483	831	1361	533	1312	610	1252	622	1582	355	1309	430	1421	548	964	303	852	433	870	446	968	625	1012	725	1327	705
Ntsc7623	605	315	702	291	524	378	943	309	457	410	1253	646	404	138	930	170	626	105	786	270	376	809	527	310	335	105	419	84	487	74	316	356	433	186	325	422	1693	361	1468	298	1571	425	3476	327	2739	276	4389	666	2555	134	1978	221	1891	300	2288	399	1988	289	2597	333
Ntsc7624	1083	586	1355	578	1168	468	1635	419	939	596	1978	848	636	526	1023	548	848	532	727	566	427	575	691	753	624	663	768	501	650	740	714	1035	821	441	1012	761	1436	751	1345	762	1155	914	1321	549	1223	613	1083	1011	1105	430	750	733	779	626	818	618	673	668	911	741
Ntsc7625	1	0	0	0	2	1	1	0	1	0	0	1	28	5	49	3	31	4	169	2	50	7	72	8	19	4	20	7	23	6	16	9	16	1	16	5	267	79	194	87	184	84	334	65	294	59	250	211	35	2	34	1	48	1	40	4	23	0	51	2
Ntsc7626	75	127	112	104	190	118	114	108	89	130	110	209	226	53	303	56	219	54	182	98	129	163	161	159	86	144	82	90	154	128	168	170	278	85	196	134	1108	305	808	234	782	351	1177	258	1258	182	893	778	294	99	242	162	195	217	290	183	249	116	295	113
Ntsc7627	1368	357	1613	358	1588	307	1685	278	970	302	1971	487	701	364	934	394	612	309	603	309	387	239	490	237	855	287	1038	273	1145	320	1014	583	826	480	1385	570	1842	312	1869	345	1929	403	2280	295	1683	372	1884	369	1209	219	850	368	825	401	335	259	313	329	366	345
Ntsc7628	130	38	211	36	191	31	182	25	173	37	236	68	199	38	329	28	310	27	260	55	135	44	281	54	150	18	213	8	172	18	190	37	180	12	202	16	272	12	250	22	163	30	271	14	211	16	241	48	9	2	10	0	10	1	7	0	6	0	12	2
Ntsc7629	2713	846	3375	786	2740	678	3051	588	2149	630	3649	942	1257	882	1990	957	1562	852	2413	620	1203	759	1869	535	924	671	1124	642	1232	609	807	691	780	416	878	589	2236	612	2094	669	2057	747	1544	405	1637	532	1320	626	2490	533	1993	784	2333	775	1871	704	1965	796	3268	937
Ntsc7630	533	924	729	816	672	908	708	777	419	1021	943	1508	888	460	1234	455	960	484	702	561	487	647	710	638	746	767	1078	471	1007	843	1223	1221	1353	541	1330	1027	1116	511	1001	491	943	605	1411	418	1291	343	1271	1068	694	282	632	420	525	459	582	538	456	482	673	502
Ntsc7631	492	308	659	253	591	217	585	185	394	244	681	326	383	117	601	149	374	131	648	147	271	149	479	161	218	284	307	212	313	276	290	294	286	146	397	238	353	175	321	163	291	185	461	136	332	147	379	289	854	123	640	229	645	252	629	301	730	326	1017	271
Ntsc7632	420	1878	544	1587	415	1274	530	1651	293	1976	843	1777	375	1953	634	2187	599	2136	431	3283	220	3169	384	2749	382	2027	485	1644	458	3298	514	4195	535	2023	617	3676	702	930	630	2356	730	1265	1433	1147	1208	893	1093	2614	682	463	466	923	454	465	477	606	401	1104	658	1302
Ntsc7633	2	0	1	0	0	2	4	0	0	1	0	1	9	104	20	140	36	250	34	440	19	632	21	1527	93	34	115	23	107	72	92	46	77	13	68	37	11	12	15	16	22	18	49	21	48	5	53	33	104	1462	76	3558	57	713	485	17070	863	35849	2269	36297
Ntsc7634	761	132	1348	153	1378	143	1231	170	933	150	1516	244	361	49	526	75	298	74	418	71	188	71	280	87	335	136	388	99	334	129	725	140	730	58	537	95	629	149	627	162	473	173	313	131	381	147	288	504	641	65	476	98	412	141	383	130	389	120	1197	144
Ntsc7635	0	2	0	0	0	0	0	1	0	0	0	0	5	0	13	0	7	0	2	4	0	3	4	2	1	2	7	0	4	3	0	8	9	0	5	3	0	0	0	0	0	0	0	1	1	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0
Ntsc7636	290	965	166	983	112	936	268	777	46	1112	376	1242	211	5967	302	6374	366	5821	97	5116	114	4486	98	5206	1424	503	1527	265	1478	560	610	6586	1117	3359	710	5081	1100	3837	788	3331	1044	3782	9983	3019	9565	2527	4677	5016	1144	3137	1306	3455	1314	3830	170	3069	218	2761	233	3969
Ntsc7637	20	6	8	3	4	7	2	2	5	5	10	7	54	100	108	69	75	74	55	98	14	126	28	122	35	4	72	1	56	0	33	25	57	17	37	24	27	9	20	0	10	14	111	20	137	2	91	6	5	5	4	4	3	14	2	1	0	1	2	1
Ntsc7638	273	188	423	183	344	152	387	171	233	169	467	264	467	185	1080	265	367	193	1350	283	489	313	548	470	154	665	268	513	294	635	320	422	277	224	299	315	526	177	411	238	449	200	311	161	308	184	317	300	777	156	628	341	686	269	504	393	581	524	913	490
Ntsc7639	676	269	755	244	698	233	748	164	415	227	1096	270	657	239	773	257	670	217	882	211	459	201	683	193	560	205	651	176	600	190	1084	325	1101	144	1517	259	803	196	795	207	777	232	854	190	705	198	753	374	513	100	374	179	277	206	316	179	275	188	354	193
Ntsc7640	1731	2238	1185	2403	2146	3064	1678	1730	807	2069	2878	4045	1776	713	3194	656	2576	597	2457	183	2136	178	3343	219	1638	243	1610	191	2866	270	2614	1548	4267	814	4422	1646	3423	342	2937	363	3240	398	1772	341	2096	381	1792	2683	2859	1195	3765	2380	2612	4156	1586	2632	1302	1266	1454	1065
Ntsc7641	205	222	250	191	212	132	276	200	185	195	342	258	350	199	950	235	358	192	883	300	392	354	406	533	200	744	335	558	308	686	412	527	395	244	446	373	534	198	491	297	451	207	393	209	372	195	423	462	538	179	444	365	432	260	306	439	363	516	493	525
Ntsc7642	460	174	574	214	419	141	593	115	414	159	678	180	263	185	433	220	276	211	385	196	221	170	260	148	229	284	244	197	262	322	246	353	363	167	363	269	334	174	361	214	271	204	397	141	395	153	318	152	499	141	405	243	440	203	416	226	402	301	528	332
Ntsc7643	9	4	4	3	0	4	2	3	2	7	4	3	91	23	178	29	167	25	31	65	12	156	10	129	52	4	124	3	99	2	30	18	109	24	42	10	13	3	9	3	13	7	88	4	117	2	72	5	1	1	0	2	3	2	1	1	0	1	0	3
Ntsc7644	194	219	241	162	203	167	168	173	139	167	243	171	262	165	487	238	281	188	437	287	254	353	306	257	327	340	469	414	467	490	381	378	316	261	426	353	455	137	508	230	534	163	669	135	558	128	628	368	453	139	313	258	278	215	242	269	227	296	352	308
Ntsc7645	1017	576	1102	484	1321	501	1117	424	737	605	1597	708	950	483	1246	415	1120	429	968	364	487	524	852	471	678	662	830	458	779	672	1188	1218	1424	445	1495	784	2312	633	1777	714	1810	855	1983	528	1430	427	1282	849	575	338	503	440	382	494	391	486	364	404	439	463
Ntsc7646	191	176	198	166	187	152	214	128	132	210	317	224	234	128	492	199	293	150	192	133	169	127	239	128	242	152	271	123	292	190	310	299	445	140	393	224	628	152	505	185	428	164	370	117	340	80	328	386	231	61	225	104	128	117	206	112	159	94	219	116
Ntsc7647	93	1159	115	880	82	555	99	847	83	668	153	843	30	2364	77	2756	84	2575	53	2711	30	2151	61	1226	44	1046	50	422	56	2139	30	1844	54	805	30	1321	140	1190	87	2649	126	1457	137	447	142	311	87	803	216	674	147	904	110	773	57	710	62	644	69	954
Ntsc7648	599	187	593	165	452	255	633	154	353	217	871	269	818	405	1024	443	976	354	566	420	426	343	704	274	661	123	805	77	900	127	1030	559	1329	271	1459	448	1131	408	919	407	970	527	1115	342	994	313	850	801	557	344	452	522	370	863	432	687	478	488	510	511
Ntsc7649	135	7	203	9	167	6	192	2	108	8	226	14	371	79	574	59	477	46	235	47	201	56	284	34	383	71	529	38	495	60	520	172	546	79	659	112	527	51	387	50	429	68	514	63	470	46	485	103	74	1	100	2	95	1	106	1	68	5	97	0
Ntsc7650	64	61	75	65	57	55	75	49	50	63	118	81	104	34	224	52	163	35	143	36	87	63	106	61	120	80	166	49	138	76	175	154	218	82	206	138	250	46	155	46	200	58	174	49	147	38	154	147	158	31	128	47	92	82	101	50	90	28	129	46
